"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14138.5,13813,67080.1,4807.04,4785,65837.9,8965.84,119.2,7.07421
42901.7,27480,102315,35904.8,24088,97685.9,41098.9,403.2,7.07635
43167,33533,84364.4,26559.3,20480,84989.9,24250.5,102.4,7.07635
55399.1,43089,84258.9,52030.1,36193,94212.9,5407.18,123.2,7.07635
16414,16201,66397.7,7034.44,6969,66151.4,5969.58,59.2,7.07635
12606.9,11037,74858,7745.58,6829,74332.2,29403.2,256,7.07635
23946.3,19770,79380.1,15269.2,13114,76306.2,15406.8,104.8,7.07955
17897.7,15519,75581,11108.9,9739,74754.3,9879,24.8,7.08062
7262.01,7392,64383.5,2579.64,2588,65324.3,4781.14,15.2,7.08169
28809.3,20972,90026.9,26758.4,20616,85062,18525.2,105.6,7.08275
24433.9,23165,69125.9,9332.88,8992,68020.4,7709.32,56,7.08703
18510.7,17572,69036.8,8100.04,7280,72918.2,5810.48,29.6,7.08809
19818.5,18181,71438.8,12042,11057,71374.3,15789.4,48,7.08916
8684.55,8676,65600.6,3099.86,3032,67002.8,9454.98,68.8,7.09023
32512.4,27472,77560.2,29662.9,22832,85143.1,28577.3,134.4,7.09023
33880.1,30237,73432.2,18172.2,16352,72831,11711.2,58.4,7.09023
33829.1,25550,86772,18807.8,14014,87954.2,21767.1,159.2,7.09877
11353.2,11445,65010.5,3157.58,3057,67692.2,4874.38,31.2,7.09984
14253.8,14321,65228.3,6244.12,6093,67161.4,7404.44,68,7.10197
29835.5,25720,76022.6,18077.5,15921,74412.7,13394,68,7.10304
28327.3,22603,82133.3,23297.4,18063,84527.5,24875.8,239.2,7.10625
23624.4,22337,69313.1,11952.5,11001,71204.2,22681.7,140,7.10838
24849.1,21916,74306.9,14281.3,12677,73829.5,23125,178.4,7.11052
17744.6,15588,74602.8,11487,10404,72358.1,15141.1,138.4,7.11265
23599.8,19003,81389.1,15068.6,12939,76322.5,6505.34,20.8,7.11586
24699.2,22675,71386.3,13505,12023,73614.2,15090.1,114.4,7.11799
54260.6,41161,86393.1,38470.4,29945,84194.2,5808.26,72,7.11799
9534.42,9928,62937.9,3825.06,3809,65812.3,5236.24,48.8,7.11906
21152.9,19129,72469.8,13505.7,12052,73441.1,9076.84,71.2,7.1212
17895.8,17765,66018.4,6324.78,6261,66203.6,8816.36,16,7.1212
45536.4,25576,116683,56291.8,34865,105812,37990.1,261.6,7.12226
17355.9,17099,66520.5,7025.56,6943,66315.3,5982.9,37.6,7.1244
18624.7,17041,71626.5,11612.8,10309,73824.6,4752.28,42.4,7.12654
32673.7,24393,87783.5,22819.4,17565,85140.4,19439.8,192,7.13721
15143.9,15312,64816.7,4901.02,4904,65496.2,4736.74,30.4,7.14042
13866.3,13057,69598.1,9628.14,8873,71113.5,12045.7,65.6,7.14042
24960.6,23693,69042.2,11949.5,11504,68074,5152.62,32,7.14255
17515.3,16101,71292.5,11601,10821,70259.9,15477.1,130.4,7.14469
15031.2,15189,64855,5000.92,4997,65587.4,10928.3,26.4,7.14682
45213.8,36966,80158.4,22026.1,17522,82382.3,34985.7,284.8,7.14896
12893.6,12949,65255.5,5033.48,4961,66493.5,19327.3,61.6,7.15216
50941.8,33536,99550.4,45444.1,31420,94787.6,29111.6,190.4,7.15216
14723.7,12956,74477.8,10315.6,9505,71125,8550.7,49.6,7.1543
57645.6,42518,88853.3,38618.4,28434,89009.4,4345.28,92.8,7.15857
17946.8,17369,67716.2,4733.04,4605,67358.2,5776.44,83.2,7.15964
16505.4,16189,66816.7,6861.28,6544,68713.5,9037.62,60,7.16284
12802.2,12807,65511.6,5018.68,4771,68938.2,4999.44,13.6,7.16391
23896.5,21911,71474.7,14706.8,13411,71868,13675.9,73.6,7.16818
23072.5,17306,87373.1,20974.6,17326,79336.8,20961.2,126.4,7.16818
9891,9973,64997.2,3965.66,3977,65349.1,13292.6,16,7.17245
17759.7,17209,67633.2,7292.7,6841,69863.2,12228.5,48,7.17352
31937.8,25028,83629.5,14660.1,11936,80493.2,21454.1,220,7.17672
7406.91,7496,64757.1,3215.3,3212,65603.3,10024,23.2,7.17779
34013.7,24877,89605.7,30272.7,23357,84940.2,17465.5,120,7.18099
20058.6,18753,70098.6,10291.9,9637,69989.8,8458.2,-24,7.1874
26947.6,24083,73331.4,14091.1,12787,72219.7,22194.8,131.2,7.18847
23730.8,18920,82200,14155.5,12168,76240.3,14053.3,101.6,7.18847
16801.5,15497,71052.5,9593.36,8733,71992.5,4359.34,30.4,7.19701
12966.7,12779,66498.4,3305.58,3359,64493.8,4192.84,37.6,7.19915
8427.51,8165,67643,2310.28,2209,68540.8,8027.52,70.4,7.20235
11761.5,10660,72307.7,6573.42,5968,72184.3,6799.86,20,7.21409
7800.66,7621,67081,2738,2685,66829.6,8157.76,59.2,7.21623
18135.8,16941,70158.1,11366.4,10233,72794.7,8774.92,129.6,7.21943
17572,17073,67451.3,7680.46,7509,67032.4,10673,54.4,7.22264
24048.4,22549,69893.7,14303.5,13713,68357.9,11478.1,76,7.22371
20638.2,19340,69935,12945.6,12540,67655.5,9053.9,111.2,7.22691
20111.5,17244,76433.9,12807.2,11377,73774.4,16346.6,184,7.23865
24868,19952,81683.5,16650.7,14488,75319.1,16893.5,72.8,7.23972
21807.4,21007,68033.2,10157.2,9675,68802.6,4522.88,101.6,7.2472
22552.1,21272,69479.8,9500.86,9013,69083.4,7636.06,94.4,7.24933
9111.69,9289,64285,3779.18,3725,66489.2,5157.8,61.6,7.25254
10948.8,10997,65248.6,3813.96,3797,65828.7,4748.58,-7.2,7.25788
23838.6,21676,72074.4,13214.9,11692,74072.3,12958.1,85.6,7.25894
16477,16316,66182.8,2248.12,2216,66485.9,4828.5,-4,7.26108
24759.6,22297,72774.2,21343.1,19300,72473.6,5615.12,70.4,7.26428
10849.9,10780,65960.7,4130.68,3960,68360.7,12042.8,179.2,7.27069
16908.6,16597,66766.3,6936.76,6705,67801.3,16838,64.8,7.27923
9112.32,8476,70456,6196.76,5585,72714.6,24248.3,196,7.28243
19801.5,18033,71963.2,11672,10337,74000,4316.42,38.4,7.2835
31026.9,22672,89686.7,32001.3,24420,85881.9,29819.8,170.4,7.28671
29758,23695,82305.3,18639.1,15115,80816,12622.9,116.8,7.28671
37081.2,27751,87569.9,29507.5,23831,81146.6,13374.8,118.4,7.28777
69935.7,52825,86763.9,52963.3,41021,84615.2,44613.9,360,7.30165
6253.38,6365,64386.7,1117.4,1081,67742.8,13300,44,7.31447
50972.7,41412,80666.1,20335.2,15668,85057.9,32410.5,171.2,7.31554
29913.7,22190,88347.1,23031,18478,81684.2,23857.6,27.2,7.31554
26383.8,24186,71491.2,17008.9,15530,71776.9,16687,1020.8,7.31767
10929.9,10766,66533.5,3833.2,3642,68976.6,11461.9,60,7.31874
27248.1,23361,76440.8,13800.3,11741,77030.4,5470.82,34.4,7.32515
14874.3,14893,65453.7,7353.38,7152,67381.3,6335.14,59.2,7.32621
24401.2,22561,70881.4,11043,9809,73780.8,22479,252,7.32728
65443.8,44136,97175.2,57038.5,40545,92195.6,39294.7,220,7.32835
18007.3,16965,69562.4,7059.6,6597,70131.6,8290.96,88,7.33049
7270.83,7464,63839.9,2703.96,2732,64863.4,6008.8,37.6,7.33155
20339.6,16470,80933.4,10758.1,9126,77256.7,12093.8,134.4,7.33262
18019.9,17348,68074.2,8040.1,7520,70068.6,14381.9,105.6,7.33262
20992.2,19793,69506.7,8289.48,7713,70434.3,4354.16,70.4,7.33262
24084.3,20265,77887.3,12791.6,11172,75037,5183.7,64,7.33582
11231.6,10965,67129.7,3436.56,3289,68476.3,9816.1,15.2,7.3401
15046.9,14588,67597.7,5909.64,5777,67040.7,10974.2,87.2,7.36572
12583,12289,67103.8,5102.3,4997,66917,24701.9,126.4,7.37106
19560.2,15296,83806.2,17003,13732,81146.8,21309.8,172,7.37106
11533.4,11196,67511,4762.64,4632,67384.4,11860.7,90.4,7.3732
30805.7,24045,83962.8,17142.1,13657,82260,10738.1,91.2,7.37427
13243.9,12692,68385.6,5312.46,5100,68266.2,12369.8,129.6,7.37427
23783.8,22540,69152.3,11806.7,11532,67097.1,6561.58,17.6,7.37854
31738.1,25730,80839.1,17282.7,14198,79774.6,32742.8,276,7.3796
28384,25230,73728.7,16700.3,15210,71957.4,9099.04,63.2,7.38281
12949,11600,73157.5,6298.88,5744,71866.9,11320.5,89.6,7.39242
13102.1,12317,69713.4,8330.18,7597,71860.8,6079.84,29.6,7.39455
13209.8,12908,67068.5,5399.78,5160,68581.4,4313.46,-3.2,7.39455
21973.8,19371,74341.7,12901.9,11222,75346.5,23936.8,170.4,7.39669
32901.1,28349,76059.4,20956.1,18784,73114.2,16095,147.2,7.39989
21837.7,20256,70653.4,11152.5,10128,72165.6,19769.8,38.4,7.40203
24319.9,22940,69478.1,10590.1,10168,68256.8,9931.54,35.2,7.40416
22210.7,18053,80629.1,12044.2,10161,77682.4,7456.98,47.2,7.40523
10713.8,10674,65780.3,3203.46,3138,66903.1,15145.6,287.2,7.40737
16857.5,16505,66935.8,8985.08,8669,67925.5,5127.46,38.4,7.41057
14690.3,13516,71230.1,10143.9,9061,73368.5,5769.78,11.2,7.41164
52584.8,43063,80026.9,23290.8,19235,79354.5,23520.9,280.8,7.41271
19892.3,19421,67126.2,8221.4,8208,65643,4921,15.2,7.41484
13263.4,12583,69079.7,7062.56,6199,74665.6,15663.6,101.6,7.41698
16582.2,15917,68275,8350.9,7984,68547.7,7971.28,110.4,7.41698
25100.5,23330,70509.4,9080.54,8230,72308.9,12634.8,88,7.41805
17395.6,15300,74512.1,8980.64,8120,72482.2,16963.8,128.8,7.41911
9336.6,9345,65477.1,4335.66,4305,66002.8,4831.46,12.8,7.41911
25716.6,24120,69874.1,14037.8,13100,70227.6,12900.4,63.2,7.42018
9782.64,9561,67055.2,5074.18,4861,68410.1,9383.94,3.2,7.42018
25053.2,20853,78736.3,17031.8,14041,79495.7,4605.02,17.6,7.42018
27958.1,23293,78661.6,16095,14057,75037.5,12693.2,35.2,7.42018
21980.7,19327,74534.4,11970.2,10523,74549.2,16371,20,7.42339
10436,10590,64582.7,3699.26,3758,64511.6,5194.06,24,7.42339
58203.2,42664,89405.7,45225.1,36620,80935.9,6352.16,105.6,7.42659
15652.3,15364,66766,4901.76,4900,65559.5,17262,36,7.42872
26404.6,22869,75667.9,18558.5,16081,75632.6,19721.7,200,7.42872
23462.5,22531,68245.3,11951.7,11779,66497.1,5168.16,23.2,7.42872
13087,12745,67294.5,4693.08,4605,66789.5,5451.58,6.4,7.42979
21484.9,20307,69337.4,9987.04,9555,68499.3,5427.16,59.2,7.4362
13296.8,13149,66272.6,4236.5,4256,65235.7,10918.7,133.6,7.44367
38940.3,29208,87373,28433,21384,87139.3,22620.3,170.4,7.44474
26167.7,22881,74949.7,14098.5,12717,72655.3,10673.8,81.6,7.44581
13091.4,12701,67550.4,5373.14,5200,67718.1,29004.3,130.4,7.44581
35234.6,28120,82117.3,37749.6,30188,81951.8,20466.9,158.4,7.44901
23737.1,20429,76148.5,14090.3,12221,75560.5,9198.94,106.4,7.45862
13216.8,13406,64610.9,6037.66,5950,66501.5,4272.02,620,7.45969
43156.9,34261,82552.5,25632.1,19697,85283.4,31137.7,238.4,7.46076
16263.5,13632,78186.7,7696,7068,71358.9,5046.8,46.4,7.46183
23025.9,19965,75583.4,13100.2,11149,77005.6,17255.3,118.4,7.46503
7614.81,7725,64601.2,2528.58,2461,67335.6,5383.5,-16,7.4661
30321.3,25033,79380.6,19560.4,16281,78736.7,7637.54,49.6,7.46823
20888.9,18881,72505.5,13641.9,12193,73323.7,7162.46,59.2,7.47891
22764.4,20628,72323.5,13112.8,12008,71565.7,6672.58,47.2,7.49066
12804.8,11448,73302.9,9178.96,8312,72371.6,10389.6,94.4,7.496
13242.6,13063,66437,3637.1,3523,67658.5,7529.5,36,7.49706
7997.85,7358,71235,7868.42,7006,73603.3,22821.6,125.6,7.49706
12143.9,12055,66019.2,4441.48,4067,71570.4,28299.1,211.2,7.50454
16494.7,15197,71132.1,8902.2,8137,71699,16204.5,101.6,7.50881
26166.4,22497,76225.4,13712.2,11753,76460.7,13058,84.8,7.51095
11479.9,11271,66750.4,7258.66,6867,69273.9,15987,143.2,7.51415
15031.8,15057,65426.3,6190.84,6097,66544.7,5086.02,24.8,7.51735
17883.2,17332,67620.1,6780.62,6524,68113.9,9730.26,90.4,7.51949
12792.8,12452,67329.6,4727.12,4472,69274.7,10561.3,46.4,7.52056
15211.3,14957,66650.5,6204.16,5968,68129.3,14683.8,84,7.52376
37111.4,26113,93138.8,39611.5,29297,88609,29634,255.2,7.52483
24658.8,20831,77578.7,16184.5,13580,78105.3,12089.4,48.8,7.52696
22783.9,20136,74154.2,10673,9208,75963,10829.9,16.8,7.5323
26722.1,23666,73998.9,18616.2,16438,74220.1,12583.7,38.4,7.53444
8313.48,8305,65602.9,3284.86,3185,67590.8,4734.52,11.2,7.5355
63824.7,48944,85461.2,53288.1,42432,82303.3,5419.02,112,7.53871
13756.7,13289,67842.4,5671.36,5373,69175.2,7560.58,18.4,7.54191
10036.5,10092,65175.8,3414.36,3420,65427.9,8438.22,12.8,7.54298
21030.7,19326,71316.6,12839,11566,72749.2,5124.5,45.6,7.54405
34306,24404,92127.5,29777.6,21820,89436.5,10552.4,93.6,7.55152
26058.1,21965,77748.3,18625.8,15881,76863,18414.2,174.4,7.55259
21576.9,18020,78471.8,15315,13076,76757.9,15989.2,93.6,7.55579
20132.9,19164,68849.4,9719.9,9448,67422,8734.22,78.4,7.5622
31522,24584,84031.4,22444.9,18728,78542.9,5352.42,72.8,7.56327
15605.7,15198,67294.2,5543.34,5418,67052.1,19271.1,148,7.56861
20200.9,17086,77483.9,15405.3,13482,74885.3,9914.52,92.8,7.57074
13848,13977,64931.3,3737.74,3769,64992.4,8755.68,178.4,7.57181
24279.6,19910,79918.9,17232.4,14786,76379.1,4793.72,17.6,7.57181
17160.6,16557,67925.1,5893.36,5641,68467.9,9139.74,55.2,7.57501
22270.5,20589,70888.3,17335.2,15453,73518.6,10886.1,131.2,7.59317
17769.2,16013,72723.4,11115.5,10297,70745.7,7566.5,32.8,7.59423
31292.1,25225,81298.7,20272.3,16916,78539,4838.12,88,7.59744
26213,19957,86080,16932.7,12941,85750.7,19091.3,92.8,7.59851
20025.2,18697,70191.5,12391.3,11449,70929.9,4622.04,64.8,7.59957
50761.6,38924,85466.9,26739.9,20789,84295.8,45913.3,366.4,7.59957
65111.8,47822,89230.1,38329,29306,85713.9,8897.02,62.4,7.60598
21112.6,20342,68018.5,7142.48,7010,66774.5,7476.22,68.8,7.60918
32796.5,26448,81267.2,42180,33404,82753.8,6871.64,806.4,7.61025
15174.8,13868,71711.6,9364.7,8657,70893.5,4515.48,27.2,7.61559
13483.9,11063,79877.1,13666.3,11751,76217.8,15591.8,56.8,7.622
20461.8,16916,79273,14713.4,12404,77737.7,21846.3,184.8,7.62413
38237.9,29813,84055.8,34862.1,29157,78359.4,19730.6,207.2,7.62627
50582.7,34120,97156.7,52659.9,33688,102444,6729.56,76.8,7.63054
9703.26,9913,64149.4,3694.08,3757,64438.4,6614.12,-14.4,7.63161
15424.9,14856,68045.7,6264.84,5992,68520.1,12455.7,132,7.63267
19237.1,14452,87234.9,19261.5,15500,81439.9,27357.8,306.4,7.63695
17444.7,13872,82414.6,14983.5,12416,79088.3,23088.7,196.8,7.64229
15591.2,15204,67205.2,6919,6752,67156.9,6682.94,14.4,7.64335
13015.2,12810,66585.7,4614.64,4474,67596.1,19229.6,178.4,7.64335
22244,18933,76997.1,10997.1,9705,74261.6,7476.96,47.2,7.64335
17668.3,14625,79173.5,11906.6,10597,73635.1,10360,56.8,7.64976
10126.6,9837,67465.5,4927.66,4560,70820,10070.7,58.4,7.6551
17182,16656,67605.6,6836.12,6592,67963,5187.4,38.4,7.65617
13201,12988,66610.9,5500.42,5432,66361.5,18064.9,100.8,7.65617
20627.5,16794,80495.5,13710.7,11646,77154.9,6753.98,78.4,7.65723
12457,11317,72137.6,8617.3,7913,71369.1,5322.08,32,7.6583
18967.4,18361,67700.5,8510,8452,65985.7,4932.1,25.6,7.6583
15762.6,13608,75912.5,11186.6,9845,74466.6,14612.8,124,7.66044
15003.5,14263,68938.2,9234.46,8535,70906.8,4287.56,60.8,7.66044
7744.59,7888,64344.5,3458.02,3476,65197,5715.02,32.8,7.66044
32517.4,24782,85992.4,20013.3,15678,83658.1,35317.2,308,7.66151
19313.9,15743,80401.2,13685.6,12095,74154.4,9770.22,56,7.66898
32893.6,22851,94337.8,28414.5,20707,89929.7,26497.9,177.6,7.67005
97881.8,68759,93293.7,57424,33731,111569,42220,390.4,7.67325
19032.9,18177,68622,6882,6653,67791.8,4433.34,24,7.67646
23340.2,21168,72261.2,14137.7,12480,74241.1,6682.94,48,7.67859
24398.6,18751,85274.9,22220,17631,82593.7,24298.6,152.8,7.68713
21286.4,16813,82973.2,14401.1,12377,76253.8,8143.7,98.4,7.6882
19727.2,18617,69444.1,7761.12,7337,69324.4,6361.78,88,7.69034
35850.8,29109,80714.4,20905.7,16821,81450.5,12160.4,108,7.69674
20488.9,19413,69168,15839.7,14757,70344.3,6385.46,56.8,7.69995
24869.9,19760,82483.4,18788.6,16252,75764.8,30386.6,457.6,7.70101
13387.5,13352,65710.3,5074.92,5080,65470.5,6631.14,-19.2,7.70315
35259.2,27933,82724.6,22100.8,18653,77649.8,17696.4,161.6,7.70529
31098.1,24488,83226.2,23447.6,18972,80996.4,19530.1,258.4,7.70742
42215.7,28804,96050.8,31139.9,22036,92611.5,17579.4,152,7.7213
27082.4,22973,77259.2,18141.1,15789,75298.9,17625.3,128.8,7.72237
28260.5,23052,80343.7,17890.2,14892,78730.5,11151.8,77.6,7.72344
20061.1,15804,83189.3,14158.4,12129,76501.5,7504.34,92,7.73518
30757.9,23787,84741.5,15741.3,12667,81441.6,20509.8,92.8,7.73732
16374.3,14214,75496.6,11155.5,10006,73064.8,10693,120,7.73732
30166.9,22011,89819.6,21527.3,15467,91214.6,21129.2,156.8,7.74052
13296.1,13249,65769.2,4405.22,4337,66566.9,12517.1,62.4,7.74052
24062.8,22797,69175,12136.7,11952,66549,4203.94,84.8,7.74373
114761,68001,110601,83645.9,52677,104065,66926.3,743.2,7.74373
31598.3,28189,73462.2,13542.7,12192,72796.7,18425.3,192,7.74479
24262.6,20992,75746.5,17538,15372,74770.4,12292.1,75.2,7.75547
25049.4,21023,78087.8,13539.8,11387,77926,7985.34,50.4,7.75868
7659.54,7848,63962.2,2875.64,2828,66640,6221.18,42.4,7.76295
13695.6,13540,66289,6675.54,6604,66245.9,4529.54,20,7.77256
19823.6,18220,71304,12082.7,10940,72381.5,14515.1,61.6,7.77256
26600.5,23741,73429.5,10918,9673,73970.8,16685.5,189.6,7.77683
25978,23390,72787.4,16081.7,14906,70705,6628.18,76,7.77683
9935.1,9721,66979.4,3859.1,3689,68557.9,10714.5,83.2,7.77896
13744.1,13505,66696.2,6359.56,6113,68179.3,5676.54,99.2,7.78003
26174.6,22385,76630.8,12530.4,10669,76970.1,7350.42,90.4,7.78003
22650.4,21032,70578.9,14266.5,13592,68788,6642.98,76.8,7.78003
25290.7,23106,71732.6,15864.1,15030,69173,5583.3,52,7.7811
16285.5,13680,78018,10562.8,9568,72349.6,5602.54,36,7.78964
19339.1,17784,71266.8,13553.8,12632,70318.6,9889.36,69.6,7.79178
10713.2,10856,64673.6,3057.68,3048,65744.1,8509.26,-12.8,7.79285
14816.3,13148,73851.8,10930.5,9848,72740,6313.68,25.6,7.80352
16568.4,14424,75279,11629.8,10248,74372.9,20231.6,170.4,7.80459
18646.1,17969,68005.5,12375.8,11525,70373.8,5886.7,63.2,7.80566
18551,15466,78608.4,16749.2,14686,74742.8,17934.6,40,7.81207
42402.8,37856,73407.4,28853.3,26980,70086.5,5136.34,23.2,7.81207
16187.2,14680,72264.7,12884.9,11228,75206.9,10548,65.6,7.8142
17916.6,17392,67512.7,6163.46,5948,67910,6520.14,63.2,7.81527
14118.9,13716,67461.2,5703.92,5412,69071,7305.28,75.2,7.82381
11210.2,11056,66450.2,5836.38,5616,68107.7,16792.8,98.4,7.82702
26388.2,21806,79307.3,22283.6,18762,77837.1,19462.7,167.2,7.82702
16741,14668,74798,10826.2,9900,71667.3,11200.6,26.4,7.82915
49673,36819,88415.5,33108.3,24103,90021.5,32335.8,209.6,7.83129
17522.8,16401,70018.6,8797.86,7925,72754.1,7128.42,67.2,7.83449
21289,20245,68915.4,8263.58,7841,69068,5378.32,60,7.84197
23230,21886,69560.5,13960.8,13050,70110.2,11852.6,131.2,7.8441
10569.5,10604,65322.8,1966.92,1925,66963.2,9499.38,-10.4,7.84837
11487.4,11198,67229.8,4215.78,4142,66703.4,12198.9,60,7.84944
23358.5,18893,81025.9,14845.1,12944,75161.5,9299.58,108,7.85157
15798.5,13942,74262.8,8751.24,7878,72800.4,7904.68,80,7.85371
26285.5,22486,76609.7,15046.4,12770,77218.6,12600,170.4,7.85585
16616.9,15696,69381,6073.92,5660,70328.7,10791.4,22.4,7.86119
24732.5,19909,81414,15528.9,13445,75693.7,7906.16,95.2,7.86439
16332.8,13625,78560.2,9711.02,8660,73489.8,5821.58,-4,7.86652
8565.48,7904,71020.7,3748.84,3572,68780.5,13374,124,7.86759
16508.5,15631,69215.2,6756.94,6555,67555,7621.26,56,7.87613
10528.6,10009,68937.9,4243.9,4109,67687.6,21910.7,201.6,7.8772
12448.8,11777,69274.4,7012.24,6593,69703.4,11281.3,36.8,7.87934
12321.5,10261,78696.5,7410.36,6677,72734.1,26138.3,145.6,7.88041
18586.9,15469,78745.3,12710.2,11008,75670.3,5962.18,170.4,7.88468
14717.4,14204,67904.9,5234.76,5160,66485.5,7025.56,1.6,7.88895
21806.2,17672,80867.5,19721,17429,74154.3,5784.58,17.6,7.89108
14638,13928,68877,6298.88,6101,67661.6,13799.5,17.6,7.89215
13560.1,13345,66592.4,4481.44,4557,64449.3,7306.02,-9.6,7.89215
9347.31,9219,66448.1,4041.14,4071,65055.3,7924.66,49.6,7.89322
13236.3,13079,66324.2,4161.76,4167,65453.6,8922.92,18.4,7.89536
13514.1,12974,68264.4,5134.86,4942,68093.5,25484.9,219.2,7.89856
30091.3,24008,82142,19536,15653,81793.3,25344.3,71.2,7.9039
24881.2,21153,77086.7,16917.9,13993,79234.6,11760.8,89.6,7.91671
14779.2,14837,65280.6,5771.26,5669,66718.2,6483.14,-36.8,7.91885
11284.6,11632,63578.5,2154.14,2164,65237.4,16980,115.2,7.92312
17001.2,16803,66309,8435.26,8167,67688.6,9992.22,110.4,7.92419
20554.4,17893,75283.7,12275.9,11141,72211.7,19383.6,91.2,7.92952
14072.3,13289,69399,7500.64,6916,71076.1,34158.4,250.4,7.93166
8592.57,8726,64533.9,3125.02,3058,66972.3,9429.08,67.2,7.93486
26655.3,21741,80349.6,16264.5,13341,79897.1,22137.8,32,7.93807
29298.8,23957,80148.8,15685,12941,79432.4,19963.7,166.4,7.94554
12988.7,13089,65033.9,5501.9,5285,68225.6,9552.66,52.8,7.94768
9822.33,10204,63084.7,3678.54,3672,65652.7,18823.4,53.6,7.94768
18585.6,15521,78476.1,69355,54569,83293.6,10972.7,1624,7.95088
21738.8,19057,74758.5,14072.6,12093,76264,8194.76,91.2,7.95836
14972.6,14906,65828.7,5125.24,5070,66250.1,6971.54,22.4,7.95836
60781.8,47405,84029,40178.3,31773,82873,42586.3,466.4,7.96049
15046.9,15077,65405.3,5374.62,5313,66296.1,8572.9,88.8,7.96263
25196.8,21065,78390.7,17146.5,14569,77130.6,15030.9,32.8,7.97437
13160.1,13020,66241,6540.86,6280,68258.3,20248.6,70.4,7.97544
16455,15884,67891.8,5117.1,4824,69517.9,4787.06,41.6,7.97651
10813.3,10274,68976.2,7184.66,6726,70005,7768.52,180,7.97758
17442.8,16216,70494.1,11416,10392,71993.6,18989.1,225.6,7.97758
24365.3,22512,70931.1,13758.8,12984,69446.9,7872.86,57.6,7.97971
14159.3,13034,71193.9,8510,7982,69871.1,14034.1,101.6,7.98185
64292.1,36628,115034,69434.2,44832,101500,33875,237.6,7.98505
23184,19251,78925.1,17750.4,15219,76436.6,19274.8,104,7.98719
95419.2,54820,114071,113297,71944,103206,64801.1,595.2,7.98719
5930.19,5809,66903.2,2544.12,2437,68416.7,5131.16,34.4,7.98825
17047.2,16268,68674.9,8252.48,7553,71605.3,4571.72,56.8,7.99039
30623,25028,80186.7,26925.6,21292,82876.1,17629.8,80.8,7.99039
8798.58,9032,63842.3,3548.3,3489,66649.9,5403.48,52.8,7.99146
10948.1,9608,74677.1,5299.14,4748,73143.3,10702.6,57.6,7.99786
19316.4,18876,67065.1,7564.28,7448,66559.2,9853.1,72.8,8.0032
18354.4,17725,67863.2,5986.6,5728,68494.7,14045.2,109.6,8.0032
16636.4,16320,66806.6,5838.6,5696,67176.7,7882.48,57.6,8.0032
13827.2,12562,72136.8,10696,9862,71077.9,20402.5,222.4,8.00427
21362.7,18146,77153.3,13259.3,11266,77131.4,12150.1,76,8.00854
21953,19540,73629,19068.3,16496,75755.4,7406.66,95.2,8.01281
14408.1,14274,66151.7,5024.6,4882,67450.3,7368.92,36.8,8.01602
23308.7,19044,80212.2,12859,11340,74314.5,14589.1,100,8.01602
12434.9,10716,76048.6,10409.6,9349,72970.6,16146.1,87.2,8.01815
10061.1,9647,68349.2,4441.48,4223,68926.6,15901.1,117.6,8.02242
18785.3,15281,80565.1,8268.02,7201,75246.9,8534.42,53.6,8.02456
14433.3,13123,72079.6,8811.92,8103,71269.6,4607.98,52.8,8.02776
18343.7,17137,70150.8,9600.02,8617,73012.3,20075.5,159.2,8.02883
12485.3,11993,68226.4,4537.68,4260,69807.8,18064.9,189.6,8.03097
10745.9,10896,64633.3,4261.66,4272,65377.4,10528,70.4,8.03203
23310,19413,78691.8,14828.1,12985,74838.3,13944.6,158.4,8.03524
18504.4,17673,68618.9,9355.82,8681,70630.5,6109.44,12,8.04058
10966.4,11022,65205.5,5761.64,5562,67888.3,18418.6,81.6,8.04058
19976,17421,75147.8,14786.7,12893,75161.7,14893.2,89.6,8.04271
